ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776346307015,2026-04-16 13:31:47.015000,XRPUSDT,1.4246,1.4245,1.4244,1.4243,1.4242,26632.6,8785,8461.9,8047.3,39407,1.4248,1.4249,1.425,1.4251,1.4252,26632.6,1421.2,8763.8,9880.2,8763.8,0.244369,2026-04-16,13,31,47
1776346308208,2026-04-16 13:31:48.208000,XRPUSDT,1.4248,1.4247,1.4246,1.4245,1.4244,2236.6,14361.6,26632.6,12313.1,8461.9,1.425,1.4251,1.4252,1.4253,1.4254,26632.6,1421.2,4282.4,14358.1,26632.6,-0.067872,2026-04-16,13,31,48
1776346309398,2026-04-16 13:31:49.398000,XRPUSDT,1.4245,1.4244,1.4243,1.4242,1.4241,2236.6,8461.9,8047.3,33648.1,7342.6,1.4249,1.425,1.4251,1.4252,1.4253,8439.2,26632.6,8439.2,4282.4,14358.1,-0.019813,2026-04-16,13,31,49
1776346310592,2026-04-16 13:31:50.592000,XRPUSDT,1.4248,1.4247,1.4246,1.4245,1.4244,1442.4,9579.2,35094.2,8785,7019.5,1.425,1.4251,1.4252,1.4253,1.4254,1421.2,4282.8,1421.2,14358.1,28053.8,0.111103,2026-04-16,13,31,50
1776346311780,2026-04-16 13:31:51.780000,XRPUSDT,1.4249,1.4248,1.4247,1.4246,1.4245,1431.3,9293.5,8785,35094.2,7342.6,1.425,1.4251,1.4252,1.4253,1.4254,26632.6,1421.2,1421.2,18723.6,26632.6,-0.094201,2026-04-16,13,31,51
1776346312971,2026-04-16 13:31:52.971000,XRPUSDT,1.4246,1.4245,1.4244,1.4243,1.4242,1442.4,2264.4,11982.6,7342.6,33648.1,1.4248,1.4249,1.425,1.4251,1.4253,1503.9,8521.9,26798.8,18643.6,14358.1,-0.103917,2026-04-16,13,31,52
1776346314161,2026-04-16 13:31:54.161000,XRPUSDT,1.4249,1.4248,1.4247,1.4246,1.4245,1787.2,9103.9,9607,8460.4,7342.6,1.425,1.4251,1.4252,1.4253,1.4254,26632.6,4283.1,1503.9,15862,28136.5,-0.355902,2026-04-16,13,31,54
1776346315344,2026-04-16 13:31:55.344000,XRPUSDT,1.4254,1.4253,1.4252,1.4251,1.425,1766,2264.4,43181.3,1431.3,10551.7,1.4257,1.4258,1.4259,1.426,1.4262,4366.1,28136.5,1503.9,16716.2,14361.6,-0.04739,2026-04-16,13,31,55
1776346316529,2026-04-16 13:31:56.529000,XRPUSDT,1.4254,1.4253,1.4252,1.4251,1.425,62.8,2264.4,42423.3,4966.4,8448.1,1.4255,1.4256,1.4257,1.4258,1.4259,1503.9,1503.9,4366.1,28136.5,1153.2,0.22674,2026-04-16,13,31,56
1776346317845,2026-04-16 13:31:57.845000,XRPUSDT,1.4254,1.4253,1.4252,1.4251,1.425,1431.3,2264.4,42423.3,1431.3,7016.8,1.4258,1.426,1.4261,1.4262,1.4263,1503.9,144,7342.6,9816.2,26632.6,0.091272,2026-04-16,13,31,57
1776346319175,2026-04-16 13:31:59.175000,XRPUSDT,1.4256,1.4255,1.4254,1.4253,1.4252,35406.5,2602.4,15788.4,1431.3,44527.7,1.4259,1.426,1.4261,1.4262,1.4263,4366.1,1647.9,7015.3,1503.9,41832.1,0.277931,2026-04-16,13,31,59
1776346320369,2026-04-16 13:32:00.369000,XRPUSDT,1.4255,1.4254,1.4253,1.4252,1.4251,1431.3,15788.4,1431.3,45360.8,1431.3,1.4257,1.4258,1.4259,1.426,1.4261,26632.6,1503.9,8517.2,8990.5,11381.4,0.068732,2026-04-16,13,32,0
1776346321554,2026-04-16 13:32:01.554000,XRPUSDT,1.4256,1.4255,1.4254,1.4253,1.4252,15.8,1431.3,16508.9,1431.3,46792.1,1.4257,1.4258,1.4259,1.426,1.4261,1503.9,4366,8517.2,8990.5,7403.6,0.365078,2026-04-16,13,32,1
1776346322737,2026-04-16 13:32:02.737000,XRPUSDT,1.4259,1.4258,1.4257,1.4256,1.4255,15.8,1431.3,43253.9,1431.3,1431.3,1.426,1.4261,1.4262,1.4263,1.4264,144,1503.9,4365.9,42494.4,1503.9,-0.025093,2026-04-16,13,32,2
1776346323927,2026-04-16 13:32:03.927000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,9.1,14355.7,1431.3,42419.6,2264.4,1.4266,1.4267,1.4268,1.4269,1.427,1503.9,28136.5,4365.9,2235.7,14503.4,0.087522,2026-04-16,13,32,3
1776346325113,2026-04-16 13:32:05.113000,XRPUSDT,1.4266,1.4265,1.4264,1.4263,1.4262,42416.4,2264.4,16481.2,4967.5,40988.3,1.4268,1.4269,1.427,1.4271,1.4272,1503.9,1503.9,16000.4,31360.1,1573.3,0.346891,2026-04-16,13,32,5
1776346326307,2026-04-16 13:32:06.307000,XRPUSDT,1.4272,1.427,1.4269,1.4268,1.4267,14350.5,40983.1,833.1,17888,2125.4,1.4273,1.4274,1.4275,1.4277,1.4278,1503.9,116.5,2163.3,4365.5,1503.9,0.775073,2026-04-16,13,32,6
1776346327499,2026-04-16 13:32:07.499000,XRPUSDT,1.4263,1.4262,1.4261,1.426,1.4259,4967.9,40988.3,1431.3,144,14348.5,1.4267,1.4268,1.427,1.4271,1.4272,1503.9,28136.5,9867.3,1503.9,42485,-0.148694,2026-04-16,13,32,7
1776346328690,2026-04-16 13:32:08.690000,XRPUSDT,1.4262,1.4261,1.426,1.4259,1.4258,33645.7,8773.9,5112,15181.6,1431.3,1.4264,1.4267,1.4268,1.427,1.4271,28136.5,18717,28136.5,14348.5,2345.5,-0.17673,2026-04-16,13,32,8
1776346329878,2026-04-16 13:32:09.878000,XRPUSDT,1.4262,1.4261,1.426,1.4259,1.4258,33645.7,8773.9,1575.3,15181.6,5616,1.4264,1.4265,1.4267,1.4268,1.427,1503.9,705,18717,28136.5,14348.5,0.010777,2026-04-16,13,32,9
1776346331058,2026-04-16 13:32:11.058000,XRPUSDT,1.4265,1.4263,1.4262,1.4261,1.426,26632.6,15785.5,647.9,46788.2,1575.3,1.4267,1.4268,1.427,1.4271,1.4272,1503.9,28136.5,17209.2,2345.5,40981.1,0.006901,2026-04-16,13,32,11
1776346332249,2026-04-16 13:32:12.249000,XRPUSDT,1.4266,1.4265,1.4263,1.4261,1.426,89,26632.6,16519.6,46788.2,1575.3,1.4267,1.4268,1.427,1.4271,1.4272,1503.9,28136.5,17209.2,3043.7,40981.1,0.004002,2026-04-16,13,32,12
1776346333441,2026-04-16 13:32:13.441000,XRPUSDT,1.4266,1.4265,1.4263,1.4262,1.4261,74.2,26632.6,15785.5,734.2,46788.2,1.4267,1.4268,1.4269,1.427,1.4271,1503.9,28136.5,653.7,17209.2,2345.5,0.287179,2026-04-16,13,32,13
1776346334638,2026-04-16 13:32:14.638000,XRPUSDT,1.4266,1.4264,1.4263,1.4261,1.426,42.9,7342.6,8442.9,43251.2,5113.1,1.4267,1.4268,1.427,1.4271,1.4272,4364.4,28136.5,14348.5,2345.5,40981.1,-0.16832,2026-04-16,13,32,14
1776346335833,2026-04-16 13:32:15.833000,XRPUSDT,1.4267,1.4265,1.4264,1.4263,1.4262,41.9,8440.7,7342.6,11980.7,672.2,1.4268,1.4269,1.427,1.4271,1.4272,28124.5,2860.4,15074.8,1503.9,40981.1,-0.51329,2026-04-16,13,32,15
1776346337022,2026-04-16 13:32:17.022000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,35072.8,7342.6,9276,672.3,45955.7,1.4267,1.4268,1.427,1.4271,1.4272,4364.2,28124.5,14348.5,2230.1,41822.7,0.039265,2026-04-16,13,32,17
1776346338213,2026-04-16 13:32:18.213000,XRPUSDT,1.4264,1.4263,1.4261,1.426,1.4259,7342.6,9276,45955.7,1575.3,14348.5,1.4267,1.4268,1.4269,1.427,1.4271,1503.9,28124.5,2860.3,14348.5,1503.9,0.237758,2026-04-16,13,32,18
1776346339398,2026-04-16 13:32:19.398000,XRPUSDT,1.4263,1.4261,1.426,1.4259,1.4258,8442.9,45955.7,2259.3,15181.6,1431.3,1.4265,1.4266,1.4267,1.4268,1.427,1503.9,2860.2,8513.5,28836.9,14348.5,0.13305,2026-04-16,13,32,19
1776346340588,2026-04-16 13:32:20.588000,XRPUSDT,1.4263,1.4261,1.426,1.4259,1.4258,8442.9,42418.1,5870.1,15181.6,1431.3,1.4265,1.4266,1.4267,1.4268,1.427,1503.9,2860.2,8513.5,28836.9,14348.5,0.13354,2026-04-16,13,32,20
1776346341779,2026-04-16 13:32:21.779000,XRPUSDT,1.4261,1.426,1.4259,1.4258,1.4257,33644.2,1575.3,16599.5,5726.1,33975.2,1.4262,1.4263,1.4264,1.4265,1.4266,1492.1,1492.1,28124.7,1503.9,3557.6,0.433469,2026-04-16,13,32,21
1776346342973,2026-04-16 13:32:22.973000,XRPUSDT,1.4262,1.4261,1.426,1.4259,1.4258,1417.9,43198.7,2276.6,15766.4,3536.2,1.4264,1.4265,1.4266,1.4267,1.4268,1492.1,1503.9,4352.1,15846.5,27350.2,0.134066,2026-04-16,13,32,22
1776346344156,2026-04-16 13:32:24.156000,XRPUSDT,1.4264,1.4263,1.4262,1.4261,1.426,1417.9,16565.4,2079.3,45941,144,1.4266,1.4267,1.4268,1.4269,1.427,1492.1,11363.3,28124.7,2190.1,14348.5,0.069776,2026-04-16,13,32,24
1776346345341,2026-04-16 13:32:25.341000,XRPUSDT,1.4263,1.4262,1.4261,1.426,1.4259,1417.9,2211.7,45941.1,1561.9,14348.5,1.4266,1.4267,1.4268,1.4269,1.427,1492.1,15845.8,30984.8,8834.7,7814.7,0.003902,2026-04-16,13,32,25
1776346346527,2026-04-16 13:32:26.527000,XRPUSDT,1.4263,1.4262,1.4261,1.426,1.4259,7342.6,1417.9,42404.9,2355.7,19302.6,1.4265,1.4266,1.4267,1.4268,1.4269,1492.1,1492.1,15845.8,30984.8,7342.6,0.120528,2026-04-16,13,32,26
1776346347712,2026-04-16 13:32:27.712000,XRPUSDT,1.4263,1.4262,1.4261,1.426,1.4259,9098.1,1417.9,43049.2,2355.7,17884.7,1.4265,1.4266,1.4267,1.4268,1.4269,1492.1,1492.1,15845.8,30984.8,8092.3,0.120706,2026-04-16,13,32,27
1776346348896,2026-04-16 13:32:28.896000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,26632.6,15770.6,2211.7,8760.5,35062.3,1.4267,1.4268,1.4269,1.427,1.4271,1492.1,28124.7,2860,14348.5,1492.1,0.293373,2026-04-16,13,32,28
1776346350086,2026-04-16 13:32:30.086000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,2211.7,1417.9,15770.1,30169.2,14352.7,1.4271,1.4272,1.4273,1.4274,1.4275,8501.7,28124.7,4352.1,15957.1,670.9,0.051964,2026-04-16,13,32,30
1776346351278,2026-04-16 13:32:31.278000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4262,1417.9,8427.5,31587.1,16564.4,7342.6,1.4268,1.4269,1.427,1.4271,1.4272,26632.6,1492.1,1492.1,15844.3,28124.7,-0.059358,2026-04-16,13,32,31
1776346352711,2026-04-16 13:32:32.711000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,16562.4,1417.9,15770.1,31587.1,14352.7,1.4272,1.4274,1.4276,1.4278,1.4279,28124.7,14465,15157.3,27773.3,30485.8,-0.185573,2026-04-16,13,32,32
1776346353897,2026-04-16 13:32:33.897000,XRPUSDT,1.4273,1.4272,1.4271,1.427,1.4269,29494.4,15767.7,1417.9,19304.9,26632.6,1.4274,1.4278,1.4279,1.428,1.4281,116.5,1492.1,30984.5,2125.3,16541.6,0.287449,2026-04-16,13,32,33
1776346355080,2026-04-16 13:32:35.080000,XRPUSDT,1.4273,1.4272,1.4271,1.427,1.4269,29494.4,15767.7,1417.9,19304.9,26632.6,1.4274,1.4278,1.4279,1.428,1.4281,116.5,1492.1,30984.5,2822.2,15844.8,0.287448,2026-04-16,13,32,35
1776346356261,2026-04-16 13:32:36.261000,XRPUSDT,1.4273,1.4272,1.4271,1.427,1.4269,26632.6,15767.7,1417.9,15768.6,27426.4,1.4274,1.4275,1.4276,1.4277,1.4278,1608.6,1492.1,1492.1,1492.1,14348.5,0.619655,2026-04-16,13,32,36
1776346357457,2026-04-16 13:32:37.457000,XRPUSDT,1.4273,1.4272,1.4271,1.427,1.4269,28050.5,15767.7,1417.9,20036,27426.4,1.4274,1.4275,1.4276,1.4277,1.4278,116.5,1492.1,1492.1,2148.7,15840.6,0.629312,2026-04-16,13,32,37
1776346358652,2026-04-16 13:32:38.652000,XRPUSDT,1.4273,1.4272,1.4271,1.427,1.4269,28050.5,16498.9,2211.7,17886.8,26632.6,1.4274,1.4276,1.4277,1.4278,1.4279,116.5,1492.1,1492.1,1492.1,30148.9,0.448642,2026-04-16,13,32,38
1776346359846,2026-04-16 13:32:39.846000,XRPUSDT,1.427,1.4269,1.4268,1.4267,1.4266,14350.7,28050.5,15768.6,5748.9,16419,1.4271,1.4272,1.4273,1.4274,1.4275,1492.1,1492.1,28124.7,1608.6,2858.9,0.386159,2026-04-16,13,32,39
1776346361029,2026-04-16 13:32:41.029000,XRPUSDT,1.4268,1.4267,1.4266,1.4265,1.4264,8426,4331.5,8427.5,26632.6,14352.7,1.4271,1.4272,1.4273,1.4274,1.4276,15841.9,1492.1,28124.7,15958.4,15158.8,-0.103827,2026-04-16,13,32,41
1776346362215,2026-04-16 13:32:42.215000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4262,1417.9,17213.4,31588.7,15770.6,7342.6,1.4269,1.427,1.4271,1.4272,1.4273,28124.7,1492.1,11358.1,7342.6,28443.3,-0.022836,2026-04-16,13,32,42
1776346363398,2026-04-16 13:32:43.398000,XRPUSDT,1.4273,1.4272,1.4271,1.427,1.4269,1432.4,35073.9,13055.6,8441.3,7342.6,1.4274,1.4276,1.4277,1.4278,1.4279,116.5,1396.6,8739.2,9068.4,36833.9,0.075647,2026-04-16,13,32,43
1776346364588,2026-04-16 13:32:44.588000,XRPUSDT,1.4277,1.4276,1.4275,1.4274,1.4273,8775,34455.9,11623.3,7008.9,8775,1.4279,1.428,1.4281,1.4282,1.4283,26632.6,2029.8,8406.7,11597.9,27296.8,-0.036328,2026-04-16,13,32,44
1776346365779,2026-04-16 13:32:45.779000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,8775,7003.7,13003.4,35888.3,8775,1.4279,1.428,1.4281,1.4282,1.4283,26632.6,2029.8,9571.8,11597.9,27469.2,-0.025579,2026-04-16,13,32,45
1776346366971,2026-04-16 13:32:46.971000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1432.4,1432.4,15161,30161.3,8775,1.428,1.4281,1.4282,1.4283,1.4284,633.2,8406.7,8739.2,29491.1,14352.2,-0.039299,2026-04-16,13,32,46
1776346368163,2026-04-16 13:32:48.163000,XRPUSDT,1.4277,1.4276,1.4275,1.4274,1.4273,7342.6,35103.8,8775,11977.2,8775,1.4279,1.428,1.4281,1.4282,1.4283,26632.6,633.2,8406.7,8739.2,29491.1,-0.013225,2026-04-16,13,32,48
1776346369365,2026-04-16 13:32:49.365000,XRPUSDT,1.4277,1.4276,1.4275,1.4274,1.4273,8157,34366.6,8775,11977.2,8775,1.4279,1.428,1.4281,1.4282,1.4283,26632.6,633.2,8406.7,8739.2,30227.5,-0.017645,2026-04-16,13,32,49
1776346370558,2026-04-16 13:32:50.558000,XRPUSDT,1.4278,1.4277,1.4276,1.4275,1.4274,7003.7,8887.9,33635.6,12316.5,8436.1,1.428,1.4281,1.4282,1.4283,1.4284,633.2,1396.6,1396.6,29491.1,14352.2,0.195748,2026-04-16,13,32,50
1776346371741,2026-04-16 13:32:51.741000,XRPUSDT,1.4278,1.4277,1.4276,1.4275,1.4274,862.9,12964.3,33635.6,8775,8436.1,1.428,1.4282,1.4283,1.4284,1.4285,633.2,15742.9,29491.1,14352.2,2093.4,0.018593,2026-04-16,13,32,51
1776346372936,2026-04-16 13:32:52.936000,XRPUSDT,1.4286,1.4285,1.4284,1.4282,1.428,1382,43223.1,5621.8,14345.6,33635.6,1.4289,1.429,1.4291,1.4292,1.4293,1424,8576.9,28056.6,4978.3,7008.9,0.324873,2026-04-16,13,32,52
1776346374121,2026-04-16 13:32:54.121000,XRPUSDT,1.4287,1.4286,1.4285,1.4284,1.4282,14341.7,2244.9,42360.2,4924.3,14345.6,1.429,1.4291,1.4292,1.4293,1.4294,1568,28056.6,1424,7008.9,11028.2,0.228833,2026-04-16,13,32,54
1776346375304,2026-04-16 13:32:55.304000,XRPUSDT,1.4286,1.4284,1.4283,1.4282,1.4281,26632.6,16587.3,2098.4,17886.7,1382,1.429,1.4291,1.4292,1.4293,1.4294,8566.6,30914.4,9427.6,7008.9,8170.4,0.003879,2026-04-16,13,32,55
1776346376491,2026-04-16 13:32:56.491000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,26632.6,3541.1,16587.3,1382,14345.6,1.429,1.4291,1.4292,1.4293,1.4294,16570.3,30914.4,8766.6,7008.9,9594.4,-0.07659,2026-04-16,13,32,56
1776346377685,2026-04-16 13:32:57.685000,XRPUSDT,1.4286,1.4284,1.4283,1.4282,1.4281,26645,16587.3,5579.5,14345.6,1382,1.4287,1.429,1.4291,1.4292,1.4293,26632.6,15909.2,31663.8,8766.6,7008.9,-0.164649,2026-04-16,13,32,57
1776346378877,2026-04-16 13:32:58.877000,XRPUSDT,1.4286,1.4284,1.4283,1.4282,1.4281,26645,16587.3,5579.5,14345.6,1382,1.4287,1.429,1.4291,1.4292,1.4293,26632.6,16658.6,30914.4,8766.6,7008.9,-0.164649,2026-04-16,13,32,58
1776346380062,2026-04-16 13:33:00.062000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,7.2,26632.6,2244.9,4923.6,15727.6,1.4287,1.4288,1.4289,1.429,1.4291,28056.6,1424,4994.7,15909.2,26632.6,-0.217152,2026-04-16,13,33,0
1776346381266,2026-04-16 13:33:01.266000,XRPUSDT,1.4282,1.4281,1.428,1.4279,1.4278,9.2,8724.6,35017.6,8724.6,9978.2,1.4283,1.4284,1.4285,1.4286,1.4287,1424,1424,2138.2,18622.7,26632.6,0.108369,2026-04-16,13,33,1
1776346382454,2026-04-16 13:33:02.454000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,8382.5,8724.6,38558,8724.6,7864.2,1.4288,1.4289,1.429,1.4291,1.4292,1424,1424,1568,38637,7342.6,0.178218,2026-04-16,13,33,2
1776346383642,2026-04-16 13:33:03.642000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,8391.7,8724.6,38558,9365,10018.9,1.4287,1.4288,1.4289,1.429,1.4291,26632.6,1424,8423.6,9634.2,37913.5,-0.056383,2026-04-16,13,33,3
1776346384835,2026-04-16 13:33:04.835000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,9.2,1382,38558,9365,10018.9,1.4287,1.4288,1.4289,1.429,1.4291,26632.6,1424,8423.6,9634.2,37913.5,-0.172256,2026-04-16,13,33,4
1776346386026,2026-04-16 13:33:06.026000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,9.2,8724.6,39226.9,8724.6,10018.9,1.4287,1.4288,1.4289,1.429,1.4291,26632.6,1424,8423.6,8910.6,38656.1,-0.115042,2026-04-16,13,33,6
1776346387209,2026-04-16 13:33:07.209000,XRPUSDT,1.428,1.4279,1.4278,1.4277,1.4276,1382,1382,9247.9,7342.6,28014.6,1.4282,1.4283,1.4284,1.4285,1.4286,1424,28056.6,15767.6,4280.1,15170,-0.154632,2026-04-16,13,33,7
1776346388409,2026-04-16 13:33:08.409000,XRPUSDT,1.4275,1.4273,1.4272,1.4271,1.427,7342.6,16588.5,32216,8724.6,10680.3,1.4277,1.4278,1.4279,1.428,1.4281,11281.1,1424,35057.6,735.8,8170.4,0.142815,2026-04-16,13,33,8
1776346389591,2026-04-16 13:33:09.591000,XRPUSDT,1.4277,1.4276,1.4275,1.4273,1.4272,9587.5,27364.8,7342.6,15725.6,30169.3,1.4279,1.4281,1.4282,1.4283,1.4284,26632.6,2856.1,15767.6,26632.6,15103.1,0.018048,2026-04-16,13,33,9
1776346390800,2026-04-16 13:33:10.800000,XRPUSDT,1.4275,1.4273,1.4272,1.4271,1.427,1382,16461.6,32324,11742.2,7143.6,1.4277,1.4278,1.4279,1.428,1.4281,1424,26632.6,1424,7763.9,8766.6,0.200256,2026-04-16,13,33,10
1776346391987,2026-04-16 13:33:11.987000,XRPUSDT,1.4278,1.4277,1.4276,1.4275,1.4273,862.9,15089.7,26632.6,15729.8,15729.3,1.4279,1.4282,1.4283,1.4284,1.4285,26632.6,15771.8,26632.6,15095.7,827.8,-0.068653,2026-04-16,13,33,11
1776346393175,2026-04-16 13:33:13.175000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1382,2244.9,15022,30179.8,17884.5,1.4281,1.4282,1.4283,1.4284,1.4285,1424,18628.2,28056.6,15053.4,827.8,0.020835,2026-04-16,13,33,13
1776346394367,2026-04-16 13:33:14.367000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1382,2919,14347.8,32334.5,17884.5,1.4282,1.4283,1.4284,1.4285,1.4286,8429.2,28056.6,17200.2,1537.5,15766.2,-0.015172,2026-04-16,13,33,14
1776346395550,2026-04-16 13:33:15.550000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1382,2244.9,17163,32334.5,17884.5,1.4282,1.4283,1.4284,1.4285,1.4286,8429.2,28056.6,17200.2,1537.5,15766.2,0.000135,2026-04-16,13,33,15
1776346396743,2026-04-16 13:33:16.743000,XRPUSDT,1.4281,1.428,1.4279,1.4278,1.4277,7002.5,26632.6,15727.1,2244.9,15008.2,1.4283,1.4285,1.4286,1.4287,1.4288,30913.2,2075.8,14345.1,28044.6,1830.2,-0.073657,2026-04-16,13,33,16
1776346397933,2026-04-16 13:33:17.933000,XRPUSDT,1.4284,1.4283,1.4281,1.428,1.4279,26632.6,15726.4,20137.5,28787.3,17881.8,1.4287,1.4288,1.4289,1.429,1.4291,28044.6,4280.6,6999.6,8910.6,26632.6,0.186366,2026-04-16,13,33,17
1776346399134,2026-04-16 13:33:19.134000,XRPUSDT,1.4275,1.4274,1.4273,1.4272,1.4271,1382,1382,17890,30382.6,8724.6,1.4277,1.4278,1.428,1.4281,1.4282,1424,28056.6,7760.8,4280.6,17003.2,0.010449,2026-04-16,13,33,19
1776346400321,2026-04-16 13:33:20.321000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1382,862.9,4929,43866.6,1382,1.4281,1.4282,1.4283,1.4284,1.4286,1424,15766.7,29489.1,9527.1,16596.2,-0.162751,2026-04-16,13,33,20
1776346401511,2026-04-16 13:33:21.511000,XRPUSDT,1.4276,1.4275,1.4274,1.4273,1.4272,26632.6,19275,4176,17318.9,30942,1.4279,1.428,1.4281,1.4282,1.4283,28088.8,7003,4964.4,15766.7,26632.6,0.087882,2026-04-16,13,33,21
1776346402704,2026-04-16 13:33:22.704000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1432.9,821.5,15779,26632.6,21429.7,1.4282,1.4283,1.4284,1.4285,1.4286,8424.1,29489.2,8766.6,683.7,16628.4,0.016171,2026-04-16,13,33,22
1776346403886,2026-04-16 13:33:23.886000,XRPUSDT,1.4277,1.4276,1.4275,1.4274,1.4273,15779,26632.6,22076.5,6512.9,16497.4,1.4279,1.4281,1.4282,1.4283,1.4284,26632.6,1456.2,16431.3,29489.2,8766.6,0.027735,2026-04-16,13,33,23
1776346405070,2026-04-16 13:33:25.070000,XRPUSDT,1.4277,1.4276,1.4275,1.4274,1.4273,8436.6,35559.2,11932.4,5691.4,16497.4,1.4279,1.428,1.4281,1.4282,1.4283,26632.6,2856.7,1456.2,16452.4,27455.9,0.021332,2026-04-16,13,33,25
1776346406258,2026-04-16 13:33:26.258000,XRPUSDT,1.4279,1.4278,1.4277,1.4276,1.4275,1432.9,7342.6,10020.5,33975.2,11932.4,1.4281,1.4282,1.4283,1.4284,1.4286,1456.2,8424.1,29489.3,9452.2,15800.6,0.000628,2026-04-16,13,33,26
1776346407477,2026-04-16 13:33:27.477000,XRPUSDT,1.4285,1.4284,1.4283,1.4282,1.4281,26632.6,7002.8,2254.4,7342.6,11981.6,1.4287,1.4288,1.4289,1.429,1.4291,28088.8,3553.7,1456.2,15945.6,26632.6,-0.156336,2026-04-16,13,33,27
1776346408666,2026-04-16 13:33:28.666000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,14342.2,28887,17891.1,2097.1,7342.6,1.4289,1.429,1.4291,1.4292,1.4293,1456.2,12156.6,26632.6,14347.3,2279.5,0.107412,2026-04-16,13,33,28
1776346409853,2026-04-16 13:33:29.853000,XRPUSDT,1.4283,1.4282,1.4281,1.428,1.4279,8432,10887.9,8435.7,33975.2,8435.7,1.4287,1.4288,1.4289,1.429,1.4291,28088.8,2856.6,1456.2,15945.6,26632.6,-0.033162,2026-04-16,13,33,29
1776346411043,2026-04-16 13:33:31.043000,XRPUSDT,1.4284,1.4283,1.4282,1.4281,1.428,26632.6,8432,7342.6,8435.7,37520.4,1.4285,1.4286,1.4287,1.4288,1.4289,1456.2,736.7,28088.8,2856.6,1798.9,0.4333,2026-04-16,13,33,31
1776346412242,2026-04-16 13:33:32.242000,XRPUSDT,1.4286,1.4285,1.4284,1.4283,1.4282,1432.9,16605,31610.7,9120.6,7342.6,1.4288,1.4289,1.429,1.4291,1.4292,1456.2,1456.2,9351,26632.6,14347.3,0.107817,2026-04-16,13,33,32
1776346413434,2026-04-16 13:33:33.434000,XRPUSDT,1.4285,1.4284,1.4283,1.4282,1.4281,14408.5,31610.7,9120.6,7342.6,7002.8,1.4287,1.4288,1.4289,1.429,1.4291,26632.6,1456.2,1456.2,19550,28088.8,-0.05249,2026-04-16,13,33,33
1776346414622,2026-04-16 13:33:34.622000,XRPUSDT,1.4283,1.4282,1.4281,1.428,1.4279,8432.7,8775.5,8435.7,38953.4,7824.3,1.4285,1.4286,1.4287,1.4288,1.429,1456.2,4312.5,28753.3,8456,14489.4,0.115131,2026-04-16,13,33,34
1776346415809,2026-04-16 13:33:35.809000,XRPUSDT,1.4284,1.4283,1.4282,1.4281,1.428,28065.5,8432.7,8775.5,8435.7,37520.5,1.4286,1.4287,1.4288,1.4289,1.429,1456.2,28088.8,8456,1456.2,14489.4,0.256814,2026-04-16,13,33,35
1776346416997,2026-04-16 13:33:36.997000,XRPUSDT,1.4284,1.4283,1.4282,1.4281,1.428,35408.1,8432.7,8775.5,8435.7,38953.4,1.4286,1.4287,1.4288,1.429,1.4291,1456.2,30945,8456,14489.4,26632.6,0.099053,2026-04-16,13,33,36
1776346418185,2026-04-16 13:33:38.185000,XRPUSDT,1.4281,1.428,1.4279,1.4278,1.4277,8433.7,28065.5,8435.7,8775.5,11371,1.4283,1.4284,1.4285,1.4286,1.4287,1456.2,4312.4,1456.2,15799.6,26632.6,0.134431,2026-04-16,13,33,38
1776346419385,2026-04-16 13:33:39.385000,XRPUSDT,1.4278,1.4277,1.4276,1.4275,1.4274,1432.9,9597,35067.5,8775.5,3546,1.428,1.4281,1.4282,1.4283,1.4284,1456.2,8458.2,28088.8,9858.2,8798.8,0.015283,2026-04-16,13,33,39
